continent,country,place,month,rainy_days_d,avg_sun_hours_hours,avg_temperature_c,min_temperature_c,max_temperature_c,precipitation_rainfall_mm,humidity
Africa,Algeria,Oran,January,5,6.9,12.1,8.2,17,45,0.77
Africa,Algeria,Oran,February,5,7.3,12.8,8.7,17.8,41,0.75
Africa,Algeria,Oran,March,5,8.2,14.9,10.5,20.2,38,0.71
Africa,Algeria,Oran,April,5,8.5,16.5,12,21.7,32,0.69
Africa,Algeria,Oran,May,3,9.5,19.2,14.3,24.7,19,0.66
Africa,Algeria,Oran,June,1,10.1,21.8,17,27.7,3,0.66
Africa,Algeria,Oran,July,0,10.4,23.3,18.7,29.3,0,0.68
Africa,Algeria,Oran,August,0,10.1,24,19.4,30.1,1,0.69
Africa,Algeria,Oran,September,2,8.7,22.3,18.1,27.9,12,0.71
Africa,Algeria,Oran,October,4,8.2,20.2,16.1,25.5,34,0.73
Africa,Algeria,Oran,November,5,7.3,15.8,11.9,20.6,52,0.74
Africa,Algeria,Oran,December,5,7.1,13.4,9.6,18.3,47,0.75
Africa,Algeria,Constantine,January,5,6.9,12.1,8.2,17,45,0.77
Africa,Algeria,Constantine,February,5,7.3,12.8,8.7,17.8,41,0.75
Africa,Algeria,Constantine,March,5,8.2,14.9,10.5,20.2,38,0.71
Africa,Algeria,Constantine,April,5,8.5,16.5,12,21.7,32,0.69
Africa,Algeria,Constantine,May,3,9.5,19.2,14.3,24.7,19,0.66
Africa,Algeria,Constantine,June,1,10.1,21.8,17,27.7,3,0.66
Africa,Algeria,Constantine,July,0,10.4,23.3,18.7,29.3,0,0.68
Africa,Algeria,Constantine,August,0,10.1,24,19.4,30.1,1,0.69
Africa,Algeria,Constantine,September,2,8.7,22.3,18.1,27.9,12,0.71
Africa,Algeria,Constantine,October,4,8.2,20.2,16.1,25.5,34,0.73
Africa,Algeria,Constantine,November,5,7.3,15.8,11.9,20.6,52,0.74
Africa,Algeria,Constantine,December,5,7.1,13.4,9.6,18.3,47,0.75
Africa,Algeria,Blida,January,5,6.9,12.1,8.2,17,45,0.77
Africa,Algeria,Blida,February,5,7.3,12.8,8.7,17.8,41,0.75
Africa,Algeria,Blida,March,5,8.2,14.9,10.5,20.2,38,0.71
Africa,Algeria,Blida,April,5,8.5,16.5,12,21.7,32,0.69
Africa,Algeria,Blida,May,3,9.5,19.2,14.3,24.7,19,0.66
Africa,Algeria,Blida,June,1,10.1,21.8,17,27.7,3,0.66
Africa,Algeria,Blida,July,0,10.4,23.3,18.7,29.3,0,0.68
Africa,Algeria,Blida,August,0,10.1,24,19.4,30.1,1,0.69
Africa,Algeria,Blida,September,2,8.7,22.3,18.1,27.9,12,0.71
Africa,Algeria,Blida,October,4,8.2,20.2,16.1,25.5,34,0.73
Africa,Algeria,Blida,November,5,7.3,15.8,11.9,20.6,52,0.74
Africa,Algeria,Blida,December,5,7.1,13.4,9.6,18.3,47,0.75
Africa,Algeria,Batna,January,5,6.9,12.1,8.2,17,45,0.77
Africa,Algeria,Batna,February,5,7.3,12.8,8.7,17.8,41,0.75
Africa,Algeria,Batna,March,5,8.2,14.9,10.5,20.2,38,0.71
Africa,Algeria,Batna,April,5,8.5,16.5,12,21.7,32,0.69
Africa,Algeria,Batna,May,3,9.5,19.2,14.3,24.7,19,0.66
Africa,Algeria,Batna,June,1,10.1,21.8,17,27.7,3,0.66
Africa,Algeria,Batna,July,0,10.4,23.3,18.7,29.3,0,0.68
Africa,Algeria,Batna,August,0,10.1,24,19.4,30.1,1,0.69
Africa,Algeria,Batna,September,2,8.7,22.3,18.1,27.9,12,0.71
Africa,Algeria,Batna,October,4,8.2,20.2,16.1,25.5,34,0.73
Africa,Algeria,Batna,November,5,7.3,15.8,11.9,20.6,52,0.74
Africa,Algeria,Batna,December,5,7.1,13.4,9.6,18.3,47,0.75
Africa,Angola,Luanda,January,10,4,4.3,2.3,6.3,60,0.84
Africa,Angola,Luanda,February,9,4.6,4.4,2,6.8,50,0.81
Africa,Angola,Luanda,March,8,5.2,5.7,2.7,8.6,49,0.78
Africa,Angola,Luanda,April,9,6.7,7.8,4.4,11,56,0.77
Africa,Angola,Luanda,May,9,8.1,10.6,7.2,13.8,53,0.75
Africa,Angola,Luanda,June,9,7.8,13.5,10.1,16.5,65,0.76
Africa,Angola,Luanda,July,9,8.1,15.5,12.2,18.7,66,0.75
Africa,Angola,Luanda,August,10,7.4,15.2,12.1,18.2,71,0.77
Africa,Angola,Luanda,September,8,6.1,13.3,10.4,16.3,57,0.79
Africa,Angola,Luanda,October,9,4.9,10.3,7.9,12.8,62,0.82
Africa,Angola,Luanda,November,10,4.4,6.9,4.8,9,67,0.84
Africa,Angola,Luanda,December,9,3.9,4.6,2.6,6.6,62,0.84
Africa,Angola,Lobito,January,10,4,4.3,2.3,6.3,60,0.84
Africa,Angola,Lobito,February,9,4.6,4.4,2,6.8,50,0.81
Africa,Angola,Lobito,March,8,5.2,5.7,2.7,8.6,49,0.78
Africa,Angola,Lobito,April,9,6.7,7.8,4.4,11,56,0.77
Africa,Angola,Lobito,May,9,8.1,10.6,7.2,13.8,53,0.75
Africa,Angola,Lobito,June,9,7.8,13.5,10.1,16.5,65,0.76
Africa,Angola,Lobito,July,9,8.1,15.5,12.2,18.7,66,0.75
Africa,Angola,Lobito,August,10,7.4,15.2,12.1,18.2,71,0.77
Africa,Angola,Lobito,September,8,6.1,13.3,10.4,16.3,57,0.79
Africa,Angola,Lobito,October,9,4.9,10.3,7.9,12.8,62,0.82
Africa,Angola,Lobito,November,10,4.4,6.9,4.8,9,67,0.84
Africa,Angola,Lobito,December,9,3.9,4.6,2.6,6.6,62,0.84
Africa,Botswana,Palapye,January,8,3.6,NA,NA,NA,62,0.74
Africa,Botswana,Palapye,February,6,4.8,NA,NA,0.1,58,0.72
Africa,Botswana,Palapye,March,7,6.6,0.3,NA,5,59,0.71
Africa,Botswana,Palapye,April,8,8.4,7.1,3.3,12.1,88,0.68
Africa,Botswana,Palapye,May,9,9.8,14.1,10.2,19,89,0.69
Africa,Botswana,Palapye,June,8,10.8,19.8,16.2,24.1,91,0.7
Africa,Botswana,Palapye,July,9,11.3,22.6,19.1,26.6,76,0.69
Africa,Botswana,Palapye,August,8,9.8,21.8,18.6,25.6,74,0.71
Africa,Botswana,Palapye,September,7,8.2,18.4,15.3,22.3,76,0.7
Africa,Botswana,Palapye,October,8,6.3,11.6,9,15.1,81,0.71
Africa,Botswana,Palapye,November,7,4.8,5,2.6,8.2,70,0.74
Africa,Botswana,Palapye,December,8,3.5,NA,NA,1.8,63,0.74
Africa,Burkina Faso,Ouagadougou,January,10,2.9,2.9,0.7,5.2,72,0.86
Africa,Burkina Faso,Ouagadougou,February,9,3.7,3.3,0.6,6.4,67,0.83
Africa,Burkina Faso,Ouagadougou,March,10,5.4,6,2.3,9.9,64,0.78
Africa,Burkina Faso,Ouagadougou,April,9,7.6,9.4,4.9,13.8,59,0.72
Africa,Burkina Faso,Ouagadougou,May,10,8.4,13.1,8.6,17.1,70,0.73
Africa,Burkina Faso,Ouagadougou,June,10,8.9,16.2,11.6,20.3,76,0.72
Africa,Burkina Faso,Ouagadougou,July,10,9.3,18.1,13.8,22,79,0.72
Africa,Burkina Faso,Ouagadougou,August,10,8.4,17.7,13.6,21.7,81,0.74
Africa,Burkina Faso,Ouagadougou,September,9,6.7,14.8,11.1,18.7,62,0.77
Africa,Burkina Faso,Ouagadougou,October,9,4.9,11.4,8.4,14.6,64,0.81
Africa,Burkina Faso,Ouagadougou,November,10,3.3,6.9,4.5,9.4,71,0.87
Africa,Burkina Faso,Ouagadougou,December,11,2.9,3.8,1.6,6,84,0.87
Africa,Cameroon,Douala,January,6,6.7,13,10.9,15.2,58,0.74
Africa,Cameroon,Douala,February,4,7.6,13.2,11,15.5,50,0.72
Africa,Cameroon,Douala,March,5,8.5,14.6,12.2,16.9,57,0.72
Africa,Cameroon,Douala,April,5,9.7,16,13.5,18.4,45,0.71
Africa,Cameroon,Douala,May,4,11.1,18.5,15.7,21.1,26,0.68
Africa,Cameroon,Douala,June,1,12.2,21.6,18.5,24.2,5,0.65
Africa,Cameroon,Douala,July,0,12.4,23.5,20.1,26.4,0,0.61
Africa,Cameroon,Douala,August,0,11.7,24,20.9,26.8,2,0.63
Africa,Cameroon,Douala,September,2,10.1,22.2,19.6,24.6,20,0.7
Africa,Cameroon,Douala,October,5,8.5,19.7,17.5,21.8,70,0.75
Africa,Cameroon,Douala,November,5,7.4,15.9,13.8,18.1,71,0.72
Africa,Cameroon,Douala,December,6,6.6,14,12.1,16,95,0.75
Africa,Cameroon,Yaounde,January,6,6.7,13,10.9,15.2,58,0.74
Africa,Cameroon,Yaounde,February,4,7.6,13.2,11,15.5,50,0.72
Africa,Cameroon,Yaounde,March,5,8.5,14.6,12.2,16.9,57,0.72
Africa,Cameroon,Yaounde,April,5,9.7,16,13.5,18.4,45,0.71
Africa,Cameroon,Yaounde,May,4,11.1,18.5,15.7,21.1,26,0.68
Africa,Cameroon,Yaounde,June,1,12.2,21.6,18.5,24.2,5,0.65
Africa,Cameroon,Yaounde,July,0,12.4,23.5,20.1,26.4,0,0.61
Africa,Cameroon,Yaounde,August,0,11.7,24,20.9,26.8,2,0.63
Africa,Cameroon,Yaounde,September,2,10.1,22.2,19.6,24.6,20,0.7
Africa,Cameroon,Yaounde,October,5,8.5,19.7,17.5,21.8,70,0.75
Africa,Cameroon,Yaounde,November,5,7.4,15.9,13.8,18.1,71,0.72
Africa,Cameroon,Yaounde,December,6,6.6,14,12.1,16,95,0.75
Africa,Cameroon,Dschang,January,6,6.7,13,10.9,15.2,58,0.74
Africa,Cameroon,Dschang,February,4,7.6,13.2,11,15.5,50,0.72
Africa,Cameroon,Dschang,March,5,8.5,14.6,12.2,16.9,57,0.72
Africa,Cameroon,Dschang,April,5,9.7,16,13.5,18.4,45,0.71
Africa,Cameroon,Dschang,May,4,11.1,18.5,15.7,21.1,26,0.68
Africa,Cameroon,Dschang,June,1,12.2,21.6,18.5,24.2,5,0.65
Africa,Cameroon,Dschang,July,0,12.4,23.5,20.1,26.4,0,0.61
Africa,Cameroon,Dschang,August,0,11.7,24,20.9,26.8,2,0.63
Africa,Cameroon,Dschang,September,2,10.1,22.2,19.6,24.6,20,0.7
Africa,Cameroon,Dschang,October,5,8.5,19.7,17.5,21.8,70,0.75
Africa,Cameroon,Dschang,November,5,7.4,15.9,13.8,18.1,71,0.72
Africa,Cameroon,Dschang,December,6,6.6,14,12.1,16,95,0.75
Africa,Cape Verde,São Filipe,January,11,3.2,2.7,0.5,5,96,0.83
Africa,Cape Verde,São Filipe,February,10,4.2,3.1,0.3,6.3,78,0.81
Africa,Cape Verde,São Filipe,March,10,5.7,6,2.1,10,77,0.76
Africa,Cape Verde,São Filipe,April,9,8.3,10,5.2,14.5,59,0.69
Africa,Cape Verde,São Filipe,May,9,9.2,14,9.3,18.2,67,0.69
Africa,Cape Verde,São Filipe,June,9,9.8,17.2,12.5,21.3,77,0.69
Africa,Cape Verde,São Filipe,July,10,10,19.1,14.7,23.2,86,0.69
Africa,Cape Verde,São Filipe,August,9,8.9,18.6,14.4,22.8,86,0.71
Africa,Cape Verde,São Filipe,September,9,6.9,15.3,11.4,19.3,77,0.76
Africa,Cape Verde,São Filipe,October,9,5.2,11.4,8.3,14.7,86,0.8
Africa,Cape Verde,São Filipe,November,11,3.7,6.9,4.5,9.3,93,0.85
Africa,Cape Verde,São Filipe,December,12,2.9,3.7,1.5,5.9,107,0.85
Africa,Cape Verde,Mindelo,January,11,3.2,2.7,0.5,5,96,0.83
Africa,Cape Verde,Mindelo,February,10,4.2,3.1,0.3,6.3,78,0.81
Africa,Cape Verde,Mindelo,March,10,5.7,6,2.1,10,77,0.76
Africa,Cape Verde,Mindelo,April,9,8.3,10,5.2,14.5,59,0.69
Africa,Cape Verde,Mindelo,May,9,9.2,14,9.3,18.2,67,0.69
Africa,Cape Verde,Mindelo,June,9,9.8,17.2,12.5,21.3,77,0.69
Africa,Cape Verde,Mindelo,July,10,10,19.1,14.7,23.2,86,0.69
Africa,Cape Verde,Mindelo,August,9,8.9,18.6,14.4,22.8,86,0.71
Africa,Cape Verde,Mindelo,September,9,6.9,15.3,11.4,19.3,77,0.76
Africa,Cape Verde,Mindelo,October,9,5.2,11.4,8.3,14.7,86,0.8
Africa,Cape Verde,Mindelo,November,11,3.7,6.9,4.5,9.3,93,0.85
Africa,Cape Verde,Mindelo,December,12,2.9,3.7,1.5,5.9,107,0.85
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,January,11,3.2,2.7,0.5,5,96,0.83
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,February,10,4.2,3.1,0.3,6.3,78,0.81
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,March,10,5.7,6,2.1,10,77,0.76
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,April,9,8.3,10,5.2,14.5,59,0.69
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,May,9,9.2,14,9.3,18.2,67,0.69
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,June,9,9.8,17.2,12.5,21.3,77,0.69
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,July,10,10,19.1,14.7,23.2,86,0.69
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,August,9,8.9,18.6,14.4,22.8,86,0.71
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,September,9,6.9,15.3,11.4,19.3,77,0.76
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,October,9,5.2,11.4,8.3,14.7,86,0.8
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,November,11,3.7,6.9,4.5,9.3,93,0.85
Africa,Cape Verde,(Chã das Caldeiras) destroyed by lava,December,12,2.9,3.7,1.5,5.9,107,0.85
Africa,Chad,N'Djamena,January,8,4.1,NA,NA,NA,67,0.72
Africa,Chad,N'Djamena,February,6,5.2,NA,NA,1.2,61,0.69
Africa,Chad,N'Djamena,March,7,6.8,1.6,NA,6.8,67,0.68
Africa,Chad,N'Djamena,April,8,8.4,8.7,4.4,14,93,0.66
Africa,Chad,N'Djamena,May,9,10,15.5,11.2,20.4,94,0.67
Africa,Chad,N'Djamena,June,8,11.1,20.9,16.7,25.5,90,0.67
Africa,Chad,N'Djamena,July,8,11.4,23.4,19.1,27.8,83,0.65
Africa,Chad,N'Djamena,August,8,9.9,22.4,18.5,26.6,82,0.69
Africa,Chad,N'Djamena,September,6,8.4,18.8,15.2,23,71,0.69
Africa,Chad,N'Djamena,October,7,6.8,11.8,8.6,15.8,72,0.7
Africa,Chad,N'Djamena,November,7,5.2,5.2,2.4,8.7,72,0.74
Africa,Chad,N'Djamena,December,8,3.7,NA,NA,2.3,70,0.73
Africa,Comoros,Mutsamudu,January,9,3.8,4.7,2.4,6.9,55,0.84
Africa,Comoros,Mutsamudu,February,9,4.3,4.8,2.3,7.3,47,0.81
Africa,Comoros,Mutsamudu,March,9,5.5,6.3,3.2,9.5,50,0.78
Africa,Comoros,Mutsamudu,April,8,7.7,8.8,5.2,12.4,49,0.76
Africa,Comoros,Mutsamudu,May,9,8.6,12,8.4,15.4,57,0.75
Africa,Comoros,Mutsamudu,June,9,8.8,15,11.3,18.4,68,0.74
